"Date";"Type";"Dead";"Injured";"Location";"Details";"Perpetrator";"Conflict";"Month";"Year"
1;"Truck bombing, shooting";"1 (+3)";"4";"Kabul, Afghanistan";"August 2016 Kabul attack: A massive truck bomb exploded outside a hotel popular with foreigners in Kabul at around 1:30 a.m. local time. The blast was heard throughout the city and much of the city had lost power shortly before the blast. Four gunmen tried to storm the hotel but engaged in a shootout with security forces killing one person and injuring four. Three of the four attackers also died. The Taliban claimed responsibility.[1][2]";"Taliban";"War in Afghanistan";"August";"2016"
1;"Truck bombing";"6";"4";"Bingöl, Turkey";"A truck exploded near police cars. Seven policeman were killed and two others injured.[3][4]";"PKK";"Kurdish–Turkish conflict";"August";"2016"
1;"Bombing, shooting";"4+";"13";"Baghdad, Iraq";"1. A bomb blast at Jafri Naddaf area, south-east of Baghdad killed at least two persons and injured four others.[5]2. An IED explosion earlier in the day at northeast of Baghdad killed at least one person and injured seven others.[6]3. A soldier was killed and two others injured in a sniper attack at an army checkpoint in Tarmiya in northern Baghdad.[7]";"Unknown";"Iraqi Civil War";"August";"2016"
1;"Shelling";"4";"3";"Samtah, Saudi Arabia";"Militants shelled a town in the Jizan Region from across the border with Yemen killing four civilians and injuring three.[8]";"Unknown";"Yemeni Civil War";"August";"2016"
1;"Attack";"Unknown (+7)";"4";"Ramadi, Iraq";"A terrorist attack by ISIS was foiled by the Popular Mobilization Forces with 7 assailants being killed. Four people were injured and vehicles were destroyed.[9]";"Islamic State";"Iraqi Civil War";"August";"2016"
1;"Shootdown";"5";"0";"Aleppo, Syria";"A Russian Mi-8 medical transport helicopter was shot down, with all 5 people on board being killed.[10]";"Jabhat Fateh al-Sham (suspected)";"Syrian Civil War";"August";"2016"
1;"Shelling";"31+ (+20)";"Unknown";"Aleppo, Syria";"Shelling by the so-called Islamic State killed at least 31 people, likely more. In retaliation, at least 20 rebels were killed.[11]";"Islamic State";"Syrian Civil War";"August";"2016"
2;"Shooting";"3";"0";"Baghdad, Iraq";"Unidentified gunmen stormed a house in the Baghdad suburb of Hayy al-Nasr, killing three women inside.[12]";"Unknown";"Iraqi Civil War";"August";"2016"
2;"Shooting";"0";"1";"Mazamari, Peru";"The Joint Command of the Armed Forces reported that yesterday at 11 pm suspected terrorists attacked a military base in the mazamari district, in the Valley of the Apurimac River, Ene and Mantaro (abbreviated commonly VRAEM), leaving the balance of a wounded soldier.[13]";"Unknown";"Internal Conflict in Peru";"August";"2016"
2;"Suicide car bombings";"6 (+2)";"12";"Habilayn, Yemen";"Two suicide car bombings killed 6 soldiers between a military base.[14]";"Unknown";"Yemeni Civil War";"August";"2016"
2;"Car bombing";"23+ to 28";"20-70";"Benghazi, Libya";"22 people were killed by a car bomb that targeted security forces in a residential area of Benghazi. Shura Council of Benghazi Revolutionaries claimed responsibility.[15][16][17]";"Shura Council of Benghazi Revolutionaries";"Libyan Civil War";"August";"2016"
2;"Bombings";"0";"4";"Songkhla, Thailand";"Four border policemen and a civilian were injured in a double bombing attack in Saba Yoi District in Songkhla yesterday morning.[18]";"Unknown";"South Thailand insurgency";"August";"2016"
2;"Bombing";"0";"2";"Khok Pho, Thailand";"Two village defence volunteers suffered minor injuries when a bomb exploded in front of a school in Khok Pho District in Pattani Province the same day.[18]";"Unknown";"South Thailand insurgency";"August";"2016"
2;"Shooting";"5";"0";"Kaduna, Nigeria";"Five villagers were killed in an attack by Fulani herdsmen in Nigeria's northern state of Kaduna.[19]";"Fulani herdsmen";"Communal conflicts in Nigeria";"August";"2016"
3;"Shooting";"2";"0";"Manbij, Syria";"Killed two fighters YPG volunteers, a British and Slovenian, in a clash against isis in the Syrian town of manbij (northwest).[20]";"Islamic State";"Syrian Civil War";"August";"2016"
3;"Shooting";"0";"Unknown";"Itauguá, Paraguay";"Gunmen attacked and attempted to burn the house of a woman whom they accused of dating a militant wanted for being a member of the Paraguayan People's Army (EPP). It happened during the early hours of Wednesday in the city of Itauguá.[21]";"Paraguayan People's Army";"Paraguayan People's Army insurgency";"August";"2016"
